"","X","id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","label"
"2420",2420,"0D6dN3Ez0OuZ3zqkmO2kE1",0.656,0.78,7,-6.515,1,0.0778,0.112,0,0.448,0.742,122.016,198256,1
"2421",2421,"1A3HVRAMPjwGbMupZXMoT4",0.753,0.685,10,-6.951,0,0.0581,0.225,0.00043,0.0805,0.354,106.512,252360,1
"2422",2422,"5wWT7PwghgSAgra31yjuAf",0.53,0.83,2,-6.009,1,0.0339,0.00817,0,0.108,0.899,135.375,193707,1
"2423",2423,"3QuGBGKQKmIJiU9eGshdkA",0.681,0.697,0,-4.411,1,0.0278,0.0376,0,0.0603,0.719,94.997,186571,1
"2424",2424,"2ZHFAlSLgMuaLQoVarm3Ui",0.484,0.941,4,-4.534,1,0.0897,0.00837,0.000141,0.213,0.35,155.048,223191,1
"2425",2425,"254F4EzFk9P80c0PVtMjBn",0.641,0.409,1,-12.225,1,0.258,0.857,0.188,0.103,0.516,114.987,221217,1
"2426",2426,"7cK54NhM1FQojrd47TqyjA",0.455,0.7,7,-11.319,1,0.0856,0.353,0,0.0822,0.746,120.15,156125,1
"2427",2427,"15u8XbXuzZvFxx5vbNU5LW",0.611,0.858,9,-4.581,0,0.0363,0.00185,0.00727,0.23,0.959,131.997,154076,1
"2428",2428,"4vZquf5pse5Dky0jYRQp0u",0.784,0.591,2,-7.988,1,0.0735,0.775,1.24e-06,0.309,0.643,102.014,241813,1
"2429",2429,"72HOaiGtUSQRcc56VhHKbz",0.726,0.849,6,-2.924,0,0.0275,0.0314,1.76e-05,0.0901,0.975,109.482,176850,1
"2430",2430,"56oScYIlkqZqvTiiwV3Wq4",0.639,0.721,3,-5.212,1,0.0361,0.00054,2.73e-05,0.112,0.562,122.615,214267,1
"2431",2431,"20DXT0oljlsFEyFzekJlST",0.711,0.745,8,-5.268,1,0.0331,0.62,0,0.253,0.801,130.001,206973,1
"2432",2432,"1nayrBFE8ICr7Q8XpA3pse",0.656,0.595,7,-8.21,1,0.0285,0.0114,4.43e-06,0.0652,0.721,125.022,209660,1
"2433",2433,"0RxUhaWgnTvTUL2Z4mPrdd",0.74,0.651,4,-4.528,0,0.0371,0.0584,1.87e-05,0.619,0.884,109.968,176880,1
"2434",2434,"4r8N9nRyla3UQ0dx6MipQ5",0.618,0.784,11,-3.853,1,0.0699,0.149,0,0.108,0.766,92.972,232400,1
"2435",2435,"2Hwv9EfyzmAbauWuY9XzS2",0.548,0.686,10,-6.102,0,0.0457,0.0219,5.78e-05,0.0717,0.935,170.108,188118,1
"2436",2436,"3nWmQ8NVnWZqIDycDkRaT5",0.611,0.641,8,-5.55,1,0.13,0.495,0,0.0753,0.825,180.251,225040,1
"2437",2437,"5dV8SfVGJAWUCnLzZ3fFqd",0.678,0.778,9,-6.228,0,0.0604,0.00302,2.42e-06,0.114,0.634,122.061,210734,1
"2438",2438,"0gI8p0YB2ozaDMy9zMszax",0.863,0.432,4,-9.134,1,0.0445,0.746,0.000339,0.394,0.564,128.04,228281,1
"2439",2439,"4mQuQCtE8uKeaomRnjep4T",0.729,0.883,0,-3.589,1,0.11,0.228,0,0.47,0.577,102.91,214369,1
"2440",2440,"3lVhiy8bTvR0nebhQ3bEUl",0.611,0.755,0,-6.011,1,0.0413,0.0748,0.00344,0.113,0.725,118.068,241262,1
"2441",2441,"7iJO3UkVr4UKe9T3b4SBlP",0.653,0.844,0,-5.544,1,0.0314,0.0318,2.05e-05,0.153,0.166,108.026,172948,1
"2442",2442,"1dNHCE15VVxHyv8Zjiri8p",0.518,0.955,1,-6.527,1,0.0446,0.00205,4.93e-06,0.0838,0.956,122.302,185373,1
"2443",2443,"6c4MRy7KC7zmdRzLYBUqWv",0.624,0.804,7,-8.133,1,0.0428,0.00545,3.32e-06,0.0959,0.724,109.993,187636,1
"2444",2444,"6x1PPQmykpmfwFl6M54Sq2",0.466,0.611,3,-8.22,1,0.0344,0.723,0,0.113,0.786,105.766,161467,1
"2445",2445,"0IJ4ePftQx8vZ8UnHMCYtA",0.82,0.657,11,-7.194,0,0.0493,0.0151,0.000291,0.148,0.724,114.007,195800,1
"2446",2446,"2M8I0IarOzov471o2bcy2g",0.689,0.496,0,-8.168,1,0.0401,0.212,0.000242,0.356,0.229,123.999,286452,1
"2447",2447,"4OYORIHCOnlvZALBxaHacz",0.716,0.91,5,-3.492,1,0.12,0.15,0,0.0796,0.686,129.958,201467,1
"2448",2448,"6pWFyS8xhMGgjKlJlUhwAW",0.55,0.982,6,-5.535,0,0.0789,0.0153,0.0036,0.309,0.877,156.96,181747,1
"2449",2449,"5IAnpcduSb35yKUKsUVjP9",0.637,0.714,6,-4.273,1,0.0279,0.0258,0,0.11,0.931,131.789,197027,1
"2450",2450,"3hx7c7haJ3km3JWOOJPxqs",0.697,0.615,7,-7.503,1,0.0374,0.0183,0.0166,0.104,0.374,108.011,191080,1
"2451",2451,"1lC8x6NCJFeMDWucl4TuJW",0.608,0.931,6,-4.038,1,0.119,0.305,6.45e-06,0.124,0.632,194.025,183637,1
"2452",2452,"1I5uZqXrL3NHOR6GsIWfSI",0.266,0.869,0,-5.005,1,0.103,0.0691,0.0756,0.335,0.783,177.666,215973,1
"2453",2453,"295WZ1UJn67ZaiQMWrSkys",0.541,0.787,1,-4.861,1,0.0389,0.141,0,0.0828,0.714,191.869,220040,1
"2454",2454,"76qPihO4VPTXnMi2QGehWH",0.666,0.786,11,-7.573,1,0.0527,0.00402,8.65e-06,0.0755,0.705,103.773,198093,1
"2455",2455,"00z4mfPb25iitGHJXB7GeT",0.55,0.742,5,-4.439,1,0.0372,0.43,0.000253,0.164,0.869,174.107,251453,1
"2456",2456,"04LZFvbDkn7Sc75tGwhuwv",0.51,0.636,0,-7.583,1,0.0576,0.0146,0.00296,0.212,0.734,137.617,209107,1
"2457",2457,"5lHRSls0g83ClEURe0yk56",0.504,0.867,9,-3.916,0,0.0375,0.00322,0,0.0379,0.751,139.956,185213,1
"2458",2458,"6GCDhR3Om314Cw1xylG8iV",0.455,0.928,11,-5.022,0,0.142,0.00106,1e-05,0.234,0.776,198,196257,1
"2459",2459,"2F3JdJbBhREjyiAU9nXwMP",0.752,0.746,2,-7.36,1,0.0392,0.0184,0.00404,0.121,0.875,129.018,255399,1
"2460",2460,"1WeEWcLyv4Nj52Hlfso2Va",0.528,0.86,8,-4.829,1,0.0812,0.037,0.000209,0.133,0.414,125.995,200632,1
"2461",2461,"4WMjEjWIbsOLqvN7VamaCy",0.764,0.532,2,-6.022,0,0.0341,0.307,0,0.101,0.726,117.991,205068,1
"2462",2462,"4mUqNitGp8NVUWMyJwL8A0",0.772,0.804,8,-2.244,1,0.21,0.208,4.28e-06,0.24,0.699,88.976,154107,1
"2463",2463,"5DKF4rdNbvPLPXDGeZjEYk",0.698,0.78,2,-7.813,1,0.0621,0.585,6.92e-05,0.149,0.962,171.956,176921,1
"2464",2464,"59CzyyXjbOfTxfsv5MnBOV",0.643,0.676,9,-6.091,1,0.0394,0.0338,0,0.0804,0.62,104.844,174587,1
"2465",2465,"3du0dDHzAfMJUMH8Zh1yac",0.604,0.884,7,-6.8,1,0.0578,0.0143,1.76e-05,0.111,0.785,145.952,213147,1
"2466",2466,"1oRDhJ6XNUDzkZqg0piw3N",0.543,0.645,1,-7.116,0,0.2,0.561,0.00322,0.153,0.482,123.26,201599,1
"2467",2467,"5DQbpGtQdcQZ8pRIMVplfB",0.692,0.693,2,-6.413,1,0.0956,0.0501,0,0.553,0.448,96.517,209096,1
"2468",2468,"5tv24Spc0pRKEWU3bDZKyz",0.621,0.932,0,-3.8,0,0.0473,0.313,0.478,0.149,0.62,105.896,161747,1
"2469",2469,"2cb4FIS8CmFDQBVddrMneW",0.77,0.662,11,-5.878,0,0.0335,0.122,1.66e-05,0.205,0.805,102.027,239885,1
"2470",2470,"7hK2nA8RvVc1F1mBP9jfmI",0.561,0.92,2,-6.71,1,0.0375,0.126,5.78e-06,0.0948,0.891,88.82,181693,1
"2471",2471,"65pjiXdfDwli62PjAsuY4d",0.663,0.873,0,-4.915,1,0.0328,0.0268,0.0108,0.261,0.962,162.021,175773,1
"2472",2472,"6uc5q0OliS9bDxuoxhxsf6",0.685,0.833,7,-5.766,0,0.0404,0.0201,0.000551,0.085,0.635,124.032,208973,1
"2473",2473,"2cjYgVAXmYQ16A50nKYMRT",0.534,0.81,9,-4.305,1,0.0293,5.26e-05,8.44e-06,0.177,0.475,105.991,220674,1
"2474",2474,"1hZwlqNmNqQ0xT0WuR3ZsE",0.746,0.711,1,-5.7,1,0.029,0.00447,0.0044,0.404,0.862,100.025,207652,1
"2475",2475,"5OUUVheKQHPlyPpWtkdJzs",0.468,0.781,10,-5.577,1,0.0353,0.00101,2.4e-05,0.121,0.603,134.02,233973,1
"2476",2476,"1BUOowfZJ0RRP8U7lbZ84G",0.647,0.741,0,-5.192,0,0.0302,0.115,0,0.098,0.546,98.661,193653,1
"2477",2477,"31PrpdoIJt82Oi4hEycYeA",0.757,0.72,11,-5.644,1,0.0425,0.0698,1.45e-05,0.112,0.96,121.968,192414,1
"2478",2478,"4LcbA7yVARuHaDuZwLdyYg",0.709,0.697,7,-5.422,1,0.028,0.116,0,0.0882,0.745,125.992,174187,1
"2479",2479,"3iHoBrH98uc2qzqWXf9H4b",0.587,0.642,7,-7.132,1,0.0284,0.00792,5.55e-05,0.167,0.467,100.149,197253,1
"2480",2480,"6pERBLgkNgD6dLU9ePxI6I",0.82,0.786,1,-6.531,1,0.0424,0.222,0.00791,0.0821,0.829,99.987,163107,1
"2481",2481,"5Kta5K4VCYdaSWgUI2h1sO",0.696,0.568,10,-7.798,0,0.111,0.419,0,0.138,0.884,88.548,207679,1
"2482",2482,"7aHUol3Vz9xHm4Yot2dSKi",0.638,0.642,7,-4.422,1,0.0639,0.00153,4.07e-06,0.0826,0.676,165.984,194323,1
"2483",2483,"2EdT0divbyKeaurz7KgPm1",0.619,0.901,11,-4.173,0,0.0563,0.0975,0.0455,0.178,0.503,123.002,221693,1
"2484",2484,"4AhSkRYioEIfGvCV19peYN",0.695,0.639,7,-6.897,0,0.153,0.107,0.000657,0.118,0.344,90.027,189493,1
"2485",2485,"6XqvFyJGdUD5IWee02ARKU",0.652,0.898,7,-4.481,0,0.0361,0.29,0,0.073,0.472,114.043,193377,1
"2486",2486,"54vsmEMKau5ZkZay3MsIJk",0.695,0.827,2,-3.13,1,0.0379,0.0724,0,0.0927,0.681,119.957,195000,1
"2487",2487,"1GnfpjuZ1NUjEXSir7F8Hj",0.805,0.674,2,-4.855,1,0.0677,0.0743,4.01e-05,0.139,0.534,114.992,187837,1
"2488",2488,"74d9QhneUCIUvO00ev5kyX",0.85,0.551,0,-7.197,1,0.0572,0.0559,0,0.161,0.634,104.967,206204,1
"2489",2489,"05OCY605lOXP7koHNBMPc2",0.666,0.435,6,-8.089,0,0.0391,0.369,0,0.106,0.6,114.963,153931,1
"2490",2490,"5Ef2noaxqTAfa5gLVw05OJ",0.745,0.719,11,-4.291,1,0.19,0.0352,0,0.0639,0.611,99.962,191255,1
"2491",2491,"138z3pmiVinj6I9lOrZHXG",0.827,0.524,0,-7.18,1,0.0445,0.117,2.61e-06,0.0814,0.584,105.964,196133,1
"2492",2492,"5ow0sNF1zSqp71Ix5jEXWU",0.659,0.617,11,-5.862,0,0.0649,0.27,0,0.187,0.187,119.858,164010,1
"2493",2493,"6aM32LTnbj0RUx19HGnHko",0.776,0.836,8,-4.687,0,0.109,0.00888,0.0244,0.305,0.529,110.057,183509,1
"2494",2494,"41kE0bBBpwPUZEZKxSIROh",0.686,0.748,2,-5.702,1,0.0434,0.0161,0.0406,0.296,0.259,94.995,183988,1
"2495",2495,"3irNpONYOfunwlUdj3WARO",0.549,0.773,10,-4.823,1,0.105,0.248,6.89e-05,0.243,0.289,149.952,184320,1
"2496",2496,"7GGguiA9LkgFT3BZbzHjwQ",0.78,0.417,2,-11.365,1,0.0363,0.113,0.00227,0.37,0.283,120.042,213402,1
"2497",2497,"5c0aiERRxHjbvu5tQ9jwAE",0.683,0.693,6,-6.311,1,0.171,0.0217,2.85e-06,0.0703,0.391,104.842,197520,1
"2498",2498,"36ONiya0OANYknz0GgJmwB",0.825,0.317,10,-12.39,1,0.0583,0.497,0.0128,0.11,0.136,103.001,245787,1
"2499",2499,"6zeeWid2sgw4lap2jV61PZ",0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,229320,1
"2500",2500,"0nfS2TJUiMyHv0hBpcmmco",0.65,0.943,11,-4.751,1,0.0692,0.0171,0,0.15,0.8,126.008,229880,1
"2501",2501,"5tXyNhNcsnn7HbcABntOSf",0.666,0.878,7,-2.85,0,0.0973,0.03,0,0.0828,0.669,119.932,222160,1
"2502",2502,"6BAnxKyld909yo6Pk1DO3r",0.844,0.864,7,-4.483,0,0.0348,0.0339,0.216,0.386,0.796,104.997,226308,1
"2503",2503,"1Wu02hPkQAKbqsNRvRTCAK",0.565,0.836,2,-2.46,1,0.0336,0.0679,0,0.198,0.381,125.846,215227,1
"2504",2504,"3MSZpokwCtkv9BV0vS3uGr",0.833,0.55,1,-8.622,0,0.0451,0.488,0.00049,0.109,0.142,105.006,195573,1
"2505",2505,"6fOPuabPdAJ0HgqJFcDGb1",0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,208107,1
"2506",2506,"67DNRQWjRLMFvekBRprYtW",0.647,0.529,9,-6.524,1,0.0975,0.378,0,0.0879,0.145,139.997,236853,1
"2507",2507,"6WtQ5gKWzVW1MxiEbeCtoi",0.627,0.772,5,-6.406,0,0.125,0.00818,0,0.362,0.482,178.005,190120,1
"2508",2508,"3xi7d2yGx09UKMAAr7A3az",0.768,0.744,2,-4.721,1,0.0426,0.0614,0,0.177,0.691,93.537,203080,1
"2509",2509,"1MtUq6Wp1eQ8PC6BbPCj8P",0.663,0.713,7,-6.647,0,0.112,0.0353,7.68e-06,0.0843,0.69,101.965,197933,1
"2510",2510,"53Y0kdCa1CZ9gRqEuknfwy",0.599,0.869,0,-3.697,1,0.0789,0.0525,0.00719,0.103,0.593,108.061,193333,1
"2511",2511,"3hB5DgAiMAQ4DzYbsMq1IT",0.609,0.378,4,-9.828,1,0.438,0.835,0,0.28,0.515,100.418,233720,1
"2512",2512,"6OZh916QF8XNunWaP97WEZ",0.459,0.587,9,-6.983,1,0.0785,0.453,0,0.307,0.581,113.901,212424,1
"2513",2513,"2Aa1wE8ofs2tu59TOQrZKW",0.774,0.765,4,-5.503,0,0.0517,0.156,0,0.0523,0.908,119.018,218440,1
"2514",2514,"5ZEM9j0jrFr5RdHEbl2MYV",0.51,0.692,0,-5.825,1,0.171,0.00451,0,0.138,0.209,102.42,228361,1
"2515",2515,"7vRriwrloYVaoAe3a9wJHe",0.492,0.275,6,-13.4,0,0.3,0.687,0,0.101,0.18,92.6,251034,1
"2516",2516,"6oDkCmfVcSd9NXAKk1b4Ll",0.735,0.612,5,-6.774,1,0.0517,0.289,4.12e-05,0.103,0.395,105.056,184060,1
"2517",2517,"11cf086T0gxzVy9KHh77Iq",0.623,0.857,5,-3.091,0,0.037,0.0592,0,0.192,0.548,124.947,177260,1
"2518",2518,"5If0LxZB0CZntAPKcjDCUc",0.47,0.794,9,-5.168,1,0.0324,0.629,0.271,0.141,0.291,148.161,222773,1
"2519",2519,"2rtSjGAgCkHL5mKboZMVgD",0.6,0.657,0,-10.693,1,0.0336,0.503,0.00013,0.0816,0.678,75.331,232893,1
"2520",2520,"5IfPvmBQh6ZSLzTsBwUmr9",0.61,0.829,11,-5.963,1,0.0629,0.259,0.00106,0.286,0.697,86.968,204360,1
"2521",2521,"0mUyMawtxj1CJ76kn9gIZK",0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,233640,1
"2522",2522,"25R6UFrB9DKhEWkNhOLe5u",0.843,0.483,8,-7.168,0,0.0332,0.187,0,0.0867,0.96,95.551,244373,1
"2523",2523,"3cU2wBxuV6nFiuf6PJZNlC",0.655,0.782,1,-4.789,1,0.185,0.375,0,0.317,0.832,79.427,184227,1
"2524",2524,"6fQcqEcXfnY0L6VwS0c3gT",0.827,0.576,4,-7.774,1,0.0372,0.184,0.029,0.0656,0.41,118.04,180021,1
"2525",2525,"0q6NSPs3JBPJ8FBsRKd5Gv",0.937,0.528,0,-6.305,1,0.0353,0.0952,1.1e-06,0.237,0.766,104.96,186000,1
"2526",2526,"1ahAuX3F6tDdNRfMdiLsv6",0.686,0.756,4,-5.331,1,0.0372,0.317,0,0.327,0.448,107.03,199947,1
"2527",2527,"18AJRdgUoO9EYn11N7xzaT",0.733,0.65,5,-3.539,1,0.0315,0.0703,6.59e-05,0.0829,0.348,110.003,209160,1
"2528",2528,"69isnp4ZHaRjbvdbiswSAn",0.628,0.629,6,-4.829,0,0.0485,0.118,0,0.102,0.3,157.99,249288,1
"2529",2529,"0ZGu4fPYHKuTRZfDr7riHb",0.469,0.566,8,-7.051,1,0.157,0.106,0,0.136,0.688,149.631,257773,1
"2530",2530,"0nAQSPlqQ89ok7g2uzfHgy",0.86,0.535,6,-8.561,0,0.148,0.0271,0,0.133,0.503,96.487,253547,1
"2531",2531,"6yJRubz80VwmEygyaE6hWd",0.804,0.984,7,-2.788,1,0.0658,0.0213,6.15e-06,0.308,0.713,127.982,166933,1
"2532",2532,"2FiceoWDJ67rrmb5tGBpgE",0.682,0.836,9,-3.777,1,0.0425,0.0464,3.13e-06,0.0797,0.485,104.987,216107,1
"2533",2533,"6CdV33i2ztlvFheXGz4Huc",0.625,0.815,11,-3.904,0,0.0325,0.0265,0,0.29,0.485,115.95,208427,1
"2534",2534,"7Fw5i56my24ZBnGS7hFX2n",0.681,0.709,9,-6.488,1,0.041,0.0749,0,0.266,0.591,127.44,214148,1
"2535",2535,"4zLBcDtvYNVtF9fnG6lme3",0.548,0.723,6,-6.002,1,0.0375,0.0969,1.28e-05,0.337,0.499,125.088,179960,1
"2536",2536,"7dS5EaCoMnN7DzlpT6aRn2",0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,241688,1
"2537",2537,"7AXZkiurVyuSHINd5UJ0lR",0.453,0.709,0,-4.064,1,0.029,0.137,0,0.308,0.159,99.245,208467,1
"2538",2538,"5NWzO9jLluZ3R7FHFDtMqS",0.556,0.662,10,-5.209,1,0.128,0.285,0,0.124,0.385,159.823,291680,1
"2539",2539,"3qqho4PnTn3zlMPBzWhFFD",0.65,0.786,9,-5.488,1,0.0463,0.019,0,0.323,0.446,124.96,198307,1
"2540",2540,"1K66si1ZELsRZzg7m7mcps",0.579,0.88,1,-3.154,1,0.0633,0.00607,1.16e-06,0.268,0.632,128.047,197720,1
"2541",2541,"0YzCQcsgj6KqwBHVx1mZrH",0.509,0.752,5,-4.127,1,0.0646,0.0334,0,0.262,0.376,125.87,209867,1
"2542",2542,"357p2KRTBXeGGw6YfUI1nH",0.775,0.825,7,-5.402,1,0.0464,0.0506,1.03e-06,0.111,0.95,139.091,182667,1
"2543",2543,"7IHOIqZUUInxjVkko181PB",0.5,0.418,0,-6.535,1,0.0377,0.566,0.000193,0.11,0.176,84.899,172724,1
"2544",2544,"4th1RQAelzqgY7wL53UGQt",0.59,0.724,0,-3.278,1,0.0439,0.04,4.07e-05,0.142,0.526,127.059,278480,1
"2545",2545,"21Go4aMyLGP40ANI3TU0Fn",0.708,0.779,7,-6.28,1,0.0787,0.421,0.00176,0.115,0.46,142.012,218228,1
"2546",2546,"2fos7qVkEFxPREMUUOnm3l",0.642,0.359,2,-11.2,1,0.0398,0.0143,0.167,0.215,0.0843,119.973,203491,1
"2547",2547,"49eplIHvgCLY8HAgcaWrUb",0.69,0.937,10,-5.393,1,0.0642,0.0894,0.000104,0.0532,0.794,122.951,235012,1
"2548",2548,"7n9Q6bXSjm74uCtajkddPt",0.645,0.797,7,-5.355,1,0.159,0.0547,0,0.408,0.945,160.078,219209,1
"2549",2549,"3oYxYV6cFaSRwgBpjXzhvS",0.588,0.937,9,-5.435,0,0.0618,0.0137,0,0.0966,0.775,149.744,348987,1
"2550",2550,"0HRshWRNAwQBROvxXqG3i9",0.379,0.29,4,-8.485,1,0.051,0.952,0.00106,0.118,0.169,166.467,201080,1
"2551",2551,"2Kz5qeXifBxE0zmuoVchlM",0.474,0.707,7,-4.534,1,0.0253,0.0831,0,0.162,0.224,83.235,252107,1
"2552",2552,"12pbmOrWJNjU0TAFZEw2G7",0.609,0.89,1,-4.258,0,0.0443,0.076,8.61e-05,0.0921,0.603,124.971,223093,1
"2553",2553,"5sbXP9BaCXvlZdu3Qmh0DO",0.488,0.475,2,-10.32,1,0.14,0.0311,9.39e-06,0.0669,0.22,169.328,268840,1
"2554",2554,"6qOEjO2IUD7PjtpsXawq0d",0.482,0.706,9,-5.762,1,0.0609,0.135,0.00106,0.105,0.144,92.494,224920,1
"2555",2555,"4kZmhB5y9WrmnhWr66A7mF",0.618,0.848,7,-4.36,1,0.0279,0.000469,0.522,0.189,0.413,118.998,209485,1
"2556",2556,"0Gs5cYR52PDgZ8r8PQYxil",0.689,0.888,0,-3.717,1,0.0639,0.159,0,0.162,0.701,127.455,222733,1
"2557",2557,"3tCwjWLicbjsMCvXhN0WOE",0.743,0.807,1,-3.78,1,0.0364,0.0435,0,0.309,0.899,144.062,224773,1
"2558",2558,"6DcDdDevI94Dh4vc5anXBE",0.645,0.732,2,-5.874,1,0.0482,0.0136,0,0.513,0.336,120.06,202197,1
"2559",2559,"7EYWEwJyai7udNmqvRPsZM",0.412,0.859,0,-4.095,0,0.0852,0.0282,0.00715,0.404,0.369,127.934,214427,1
"2560",2560,"1bLVsavnUruupOI0Pxdm6I",0.727,0.827,6,-3.109,1,0.0627,0.119,0,0.825,0.681,128.012,203920,1
"2561",2561,"7aC7xWyT2LJ4R5r18GymA2",0.739,0.82,5,-6.099,0,0.0889,0.00823,0,0.2,0.775,127.984,228027,1
"2562",2562,"5s5t0OFg9lIlBFaCI14K1i",0.524,0.711,0,-5.494,0,0.0405,0.0567,0,0.134,0.539,203.867,257133,1
"2563",2563,"4Musyaro0NM5Awx8b5c627",0.609,0.629,10,-5.024,1,0.0264,0.425,0,0.0978,0.325,99.955,241467,1
"2564",2564,"3cbV252akVZInSvJk7jAYX",0.644,0.566,7,-8.941,0,0.033,0.00799,1.34e-06,0.187,0.459,122.501,239053,1
"2565",2565,"2jV0ETEwn2x1iL3BN6eLSF",0.639,0.905,0,-4.536,1,0.132,0.0136,0,0.222,0.381,85.446,170596,1
"2566",2566,"2MlcK8OgC5IpQz3l093YSR",0.723,0.695,9,-5.201,0,0.0586,0.0105,0.00355,0.0459,0.604,127.989,373627,1
"2567",2567,"5lyCpekspXmDCvBxFuXhDM",0.825,0.494,9,-10.486,1,0.0698,0.00974,5.15e-06,0.0361,0.626,74.103,180440,1
"2568",2568,"3fVzDzEyIKC5h2VMmR9Cb6",0.801,0.643,11,-7.07,0,0.0375,0.0676,0.00047,0.613,0.568,115.038,303453,1
"2569",2569,"6ZXUyuJyCUU04ddEyWHg6e",0.786,0.704,11,-8.318,0,0.0448,0.00259,0,0.0481,0.78,105.013,201053,1
"2570",2570,"6HFbq7cewJ7rPiffV0ciil",0.545,0.675,6,-6.468,1,0.0279,0.00622,0.00197,0.214,0.16,124.973,267867,1
"2571",2571,"2ia7iiEtpiOL2ZVuWxBZGB",0.753,0.801,4,-3.215,1,0.0296,0.403,0,0.128,0.794,128.011,203467,1
"2572",2572,"63HKH6KQQDOym9zZW5KVbp",0.801,0.728,0,-5.419,0,0.0989,0.211,0,0.411,0.404,126.062,274547,1
"2573",2573,"48gsLPdOUEDjr7P8Wvykne",0.706,0.247,5,-17.961,1,0.0311,0.261,0,0.103,0.424,127.812,202120,1
"2574",2574,"7zrYKlgYQv1ELz7LGyjTd1",0.708,0.752,0,-4.401,0,0.0886,0.267,0,0.377,0.733,150.058,199373,1
"2575",2575,"0prF3F4FoKvxBObaeXLVHv",0.701,0.76,9,-6.561,1,0.0512,0.496,0,0.0867,0.301,91.986,248560,1
"2576",2576,"2ZAOEPkOeZTGsjGHWyCThc",0.793,0.896,7,-3.072,1,0.0417,0.0136,1.08e-05,0.105,0.842,125.063,198246,1
"2577",2577,"2rJojRundKuKFgbvmCAYva",0.545,0.775,5,-4.325,0,0.0349,0.00636,0,0.192,0.516,174.086,193827,1
"2578",2578,"53DB6LJV9B8sz0p1s6tlGS",0.523,0.805,3,-5.473,1,0.192,0.0524,0,0.0914,0.602,125.358,227773,1
"2579",2579,"1o4XQ7tYJrDxgEpJufbOI8",0.595,0.736,8,-3.115,1,0.0406,0.116,0,0.0931,0.506,127.956,217347,1
"2580",2580,"2CAK2t1reUgPK6OMgAMURB",0.638,0.816,2,-5.503,1,0.0308,0.00149,0.00115,0.195,0.386,112.014,190014,1
"2581",2581,"1QNqrsNQ1JVLEwncov3lEY",0.457,0.823,9,-4.76,1,0.311,0.00144,0,0.108,0.578,192.205,230733,1
"2582",2582,"4jOtC832PyIXlCVPRElfQu",0.762,0.863,0,-3.689,0,0.0565,0.015,0,0.125,0.965,106.008,185587,1
"2583",2583,"386RUes7n1uM1yfzgeUuwp",0.738,0.804,11,-3.851,1,0.0621,0.332,0,0.279,0.949,174.943,190213,1
"2584",2584,"5pbajJXEPdcoXQPXoAVR1t",0.675,0.479,0,-9.87,0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,209493,1
"2585",2585,"7FFl1IHSsPWsfUCladsCl9",0.528,0.886,11,-6.249,0,0.0329,0.0159,0,0.0758,0.8,96.001,216333,1
"2586",2586,"7y8cq2fiwZK0Ed0dbnP6gV",0.567,0.815,5,-3.378,1,0.0579,0.00709,0,0.0825,0.393,126.09,202881,1
"2587",2587,"1EzaEQ1hUWj7NWphY5Allw",0.725,0.939,6,-2.519,0,0.0416,0.00244,1.39e-06,0.285,0.977,126.019,231627,1
"2588",2588,"1XGmzt0PVuFgQYYnV2It7A",0.743,0.752,4,-4.813,1,0.0414,0.0188,0,0.287,0.545,110.015,231173,1
"2589",2589,"0ktV2JoOsoTGURzKaZnjJL",0.715,0.67,11,-5.123,1,0.0735,0.0948,3.9e-06,0.117,0.867,126.069,215042,1
"2590",2590,"3zrYNl1aMdFrQkcOjKVr5u",0.693,0.822,4,-5.441,0,0.0439,0.00616,1.79e-06,0.315,0.763,126.035,223800,1
"2591",2591,"294z5BgFzm1nUSjVwbQqFG",0.721,0.786,9,-5.398,1,0.0553,0.172,0,0.174,0.176,91.027,181760,1
"2592",2592,"2iblMMIgSznA464mNov7A8",0.714,0.952,4,-3.622,1,0.0894,0.0073,0,0.387,0.959,127.008,206120,1
"2593",2593,"7of35ktwTbL906Z1i3mT4K",0.749,0.916,8,-4.749,0,0.101,0.0601,0,0.54,0.93,128.056,257613,1
"2594",2594,"2Oehrcv4Kov0SuIgWyQY9e",0.327,0.71,3,-2.928,1,0.0547,0.202,9e-05,0.28,0.416,179.561,175200,1
"2595",2595,"4kgsK0fftHtg9gZOzkU5T2",0.645,0.589,6,-6.131,1,0.0523,0.00396,0,0.145,0.35,131.899,215672,1
"2596",2596,"3bDGwl0X3EjQmIyFD1uif5",0.56,0.756,7,-4.817,0,0.0415,0.00635,1.29e-05,0.55,0.404,179.771,223546,1
"2597",2597,"2MIqLCofYbazo7rXz5RErV",0.767,0.824,7,-4.558,0,0.0479,0.174,0,0.357,0.623,129.96,214760,1
"2598",2598,"2ZAOEPkOeZTGsjGHWyCThc",0.793,0.896,7,-3.072,1,0.0417,0.0136,1.08e-05,0.105,0.842,125.063,198246,1
